PCID,NAME,DESCRIPTION,CREATED,WARRANTY
1,AER 100,Processors: Ryzen 3 1200 Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-AUG.  -11,5
2,AER 200,Processors: Ryzen 3 1200 Graphics Cards: Strix RX 470 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-SZEPT.-30,2
3,AER 300,Processors: i3-8350K Graphics Cards: Strix RX 470 Motherboards: Z87 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-ÁPR.  -29,2
4,AER 400,Processors: i5-6402P Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-FEBR. -17,3
5,AER 500,Processors: i3-8350K Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,20-MÁJ.  -21,3
6,AER 600,Processors: i3-7320 Graphics Cards: GeForce GTX 1050 Motherboards: Z87 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-NOV.  -05,1
7,AER 700,Processors: i3-7320 Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-JAN.  -12,1
8,AER 800,Processors: A4-4020 Graphics Cards: GeForce GTX 1050 Motherboards: ASRock Z370 Extreme4 Memory: Corsair LPX 16GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: RM550x Cases: Aero-800 CPU Coolers: Nero LX 2 120 mm ,20-SZEPT.-12,4
9,AER 900,Processors: i3-7320 Graphics Cards: Strix RX 470 Motherboards: Z87 Extreme4 Memory: Corsair LPX 32GB Hard Drives: P300 1 TB Solid State Drives: 970 EVO Power Supplies: CX450 Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,20-MÁJ.  -07,1
10,AER 1000,Processors: i3-7320 Graphics Cards: Strix RX 470 Motherboards: ASRock Z370 Extreme4 Memory: Corsair 8GB Hard Drives: P300 1 TB Solid State Drives: SA400S37 Power Supplies: RM550x Cases: Aero-800 CPU Coolers: AK-CC7108EP01 - 92mm ,19-AUG.  -01,1
