PURCHASEID,FACTORYID,PURCHASEDATE,QUANTITY,COMPONENTID,PRICE
1,1,17-AUG.  -25,100,1,84,43
2,1,17-DEC.  -05,50,2,103,83
3,1,18-OKT.  -31,23,3,194,09
4,1,14-SZEPT.-13,45,4,80
5,1,15-DEC.  -07,5,5,64,41
6,2,18-MÁJ.  -27,270,6,178,49
7,2,16-FEBR. -20,216,7,135,83
8,2,19-JAN.  -13,138,8,92,16
9,3,19-MÁRC. -10,177,9,148,73
10,4,18-MÁRC. -28,500,10,139,69
11,5,16-OKT.  -23,199,11,144,73
12,5,17-SZEPT.-01,840,12,161,84
13,6,19-FEBR. -20,609,21,198,69
14,6,17-JAN.  -27,986,22,71,41
15,6,16-DEC.  -20,232,23,168,19
16,7,14-SZEPT.-25,813,26,79,74
17,8,19-JAN.  -12,176,27,96,59
18,9,19-JAN.  -20,161,28,160,31
19,6,18-FEBR. -06,155,29,164,42
20,6,17-FEBR. -27,263,30,153,79
21,11,17-MÁRC. -01,448,31,71,45
22,11,18-ÁPR.  -06,222,31,138,95
23,10,15-JÚN.  -05,677,32,158,27
24,10,19-FEBR. -13,823,33,90,26
