SALESID,PURPOSEID,SALEDATE,SALE_QUANTITY,CUSTOMERID,PCID,PRICE_OF_PC
1,4,19-SZEPT.-09,1,13,1,4637.1
2,2,20-OKT.  -21,1,9,2,2604.28
3,2,19-MÁJ.  -20,1,7,3,1441.67
4,4,19-MÁRC. -05,1,6,4,1790.77
5,4,20-JÚN.  -09,1,13,5,2212.19
6,1,20-NOV.  -26,1,13,6,2469.44
7,4,20-JAN.  -20,67,2,7,1804.12
8,3,20-SZEPT.-16,22,2,8,2186.83
9,2,20-MÁJ.  -27,1,6,9,3530.47
10,4,19-AUG.  -28,1,8,10,2217.48
11,4,19-DEC.  -21,39,4,11,1076.2
12,4,19-MÁJ.  -19,1,6,12,1951.76
13,4,20-JÚN.  -08,96,2,13,2159.11
14,2,20-AUG.  -10,1,6,14,4142.18
15,2,19-MÁJ.  -07,1,11,15,3105.8
16,3,20-MÁJ.  -14,1,9,16,4723.57
17,3,21-JAN.  -04,1,6,17,1052.15
18,1,19-MÁJ.  -02,1,7,18,2275.13
19,2,19-MÁJ.  -24,1,10,19,3651.99
20,2,20-JÚL.  -01,53,2,20,4511.68
21,1,20-JAN.  -19,98,1,21,2433.1
22,3,20-MÁJ.  -17,70,3,22,1148.73
23,3,19-JÚL.  -07,1,7,23,4746.69
24,4,20-JÚN.  -29,1,5,24,1584.11
25,4,19-JÚL.  -09,1,6,25,2394.35
